430 144 4 -1.112800 -18.740999 1.585000 16.354000 # O water
431 144 3 0.556400 -19.537001 1.069000 16.605000 # H water
432 144 3 0.556400 -19.051001 2.515000 16.329000 # H water
433 145 4 -1.112800 6.379000 -20.427000 -16.228001 # O water
434 145 3 0.556400 6.701000 -20.757999 -15.363000 # H water
435 145 3 0.556400 5.830000 -19.648001 -16.003000 # H water
436 146 4 -1.112800 3.614000 -22.782000 17.798000 # O water
437 146 3 0.556400 3.974000 -21.877001 17.683001 # H water
438 146 3 0.556400 4.268000 -23.233999 18.371000 # H water
439 147 4 -1.112800 -12.383000 1.781000 5.307000 # O water
440 147 3 0.556400 -12.566000 1.940000 4.357000 # H water
441 147 3 0.556400 -12.034000 0.866000 5.339000 # H water
442 148 4 -1.112800 11.536000 28.285999 5.885000 # O water
443 148 3 0.556400 12.445000 28.523001 6.168000 # H water
444 148 3 0.556400 11.471000 27.323000 6.055000 # H water
445 149 4 -1.112800 9.790000 -18.254000 -0.400000 # O water
446 149 3 0.556400 8.972000 -18.018999 0.088000 # H water
447 149 3 0.556400 10.482000 -17.683001 -0.007000 # H water
448 150 4 -1.112800 -3.264000 -28.447001 -11.526000 # O water
449 150 3 0.556400 -3.079000 -29.230000 -12.088000 # H water
450 150 3 0.556400 -3.254000 -27.691000 -12.150000 # H water
451 151 4 -1.112800 17.010000 16.448999 8.205000 # O water
452 151 3 0.556400 16.871000 17.318001 7.773000 # H water
453 151 3 0.556400 16.433001 15.833000 7.709000 # H water
454 152 4 -1.112800 -15.272000 -22.100000 2.806000 # O water
455 152 3 0.556400 -14.918000 -21.209000 3.013000 # H water
456 152 3 0.556400 -16.145000 -21.927000 2.396000 # H water
457 153 4 -1.112800 -6.507000 -9.168000 13.283000 # O water
458 153 3 0.556400 -7.343000 -8.684000 13.114000 # H water
459 153 3 0.556400 -5.882000 -8.478000 13.588000 # H water
460 154 4 -1.112800 -2.190000 -5.761000 -19.396999 # O water
461 154 3 0.556400 -1.716000 -5.145000 -19.995001 # H water
462 154 3 0.556400 -2.612000 -6.409000 -20.000000 # H water
463 155 4 -1.112800 10.111000 20.070999 -14.947000 # O water
464 155 3 0.556400 10.399000 20.927000 -15.330000 # H water
465 155 3 0.556400 9.145000 20.045000 -15.107000 # H water
466 156 4 -1.112800 -1.029000 -1.622000 -18.715000 # O water
467 156 3 0.556400 -0.977000 -2.305000 -19.417000 # H water
468 156 3 0.556400 -0.170000 -1.686000 -18.247000 # H water
469 157 4 -1.112800 8.651000 26.927999 17.041000 # O water
470 157 3 0.556400 7.721000 27.216999 16.926001 # H water
471 157 3 0.556400 8.586000 25.972000 17.247000 # H water
472 158 4 -1.112800 8.282000 -19.475000 2.305000 # O water
473 158 3 0.556400 7.830000 -18.753000 1.821000 # H water
474 158 3 0.556400 8.987000 -19.023001 2.816000 # H water
475 159 4 -1.112800 -14.595000 -25.823999 -6.061000 # O water
476 159 3 0.556400 -15.185000 -26.590000 -5.899000 # H water
477 159 3 0.556400 -14.399000 -25.473000 -5.167000 # H water
478 160 4 -1.112800 13.115000 -12.254000 1.987000 # O water
479 160 3 0.556400 12.878000 -11.734000 1.191000 # H water
480 160 3 0.556400 12.268000 -12.649000 2.282000 # H water
481 161 4 -1.112800 -9.692000 16.336000 11.472000 # O water
482 161 3 0.556400 -10.626000 16.044001 11.533000 # H water
483 161 3 0.556400 -9.729000 17.164000 10.950000 # H water
484 162 4 -1.112800 10.643000 -29.403999 -12.559000 # O water
485 162 3 0.556400 10.340000 -28.577000 -12.990000 # H water
486 162 3 0.556400 9.886000 -29.681000 -12.002000 # H water
487 163 4 -1.112800 8.289000 -21.607000 -19.225000 # O water
488 163 3 0.556400 9.111000 -21.726000 -19.746000 # H water
489 163 3 0.556400 8.410000 -20.747000 -18.771000 # H water
490 164 4 -1.112800 15.177000 23.027000 7.590000 # O water
491 164 3 0.556400 14.259000 23.101999 7.255000 # H water
492 164 3 0.556400 15.685000 22.667000 6.833000 # H water
493 165 4 -1.112800 10.825000 7.556000 -19.927999 # O water
494 165 3 0.556400 10.637000 7.571000 -18.965000 # H water
495 165 3 0.556400 11.681000 7.085000 -20.003000 # H water
496 166 4 -1.112800 -1.939000 26.452999 4.277000 # O water
497 166 3 0.556400 -2.588000 25.743000 4.088000 # H water
498 166 3 0.556400 -1.097000 25.979000 4.439000 # H water
499 167 4 -1.112800 -11.960000 -8.487000 -12.349000 # O water
500 167 3 0.556400 -12.505000 -8.534000 -11.535000 # H water
501 167 3 0.556400 -11.073000 -8.793000 -12.068000 # H water
502 168 4 -1.112800 15.269000 -2.764000 14.479000 # O water
503 168 3 0.556400 14.669000 -2.083000 14.849000 # H water
504 168 3 0.556400 15.479000 -3.345000 15.240000 # H water
505 169 4 -1.112800 -17.017000 -1.553000 2.262000 # O water
506 169 3 0.556400 -17.572001 -2.357000 2.350000 # H water
507 169 3 0.556400 -17.424000 -1.054000 1.523000 # H water
508 170 4 -1.112800 13.395000 14.628000 11.584000 # O water
509 170 3 0.556400 14.119000 13.975000 11.684000 # H water
510 170 3 0.556400 13.806000 15.376000 11.102000 # H water
511 171 4 -1.112800 -1.224000 26.341000 -18.263000 # O water
512 171 3 0.556400 -1.983000 26.899000 -17.993000 # H water
513 171 3 0.556400 -0.443000 26.782000 -17.868000 # H water
514 172 4 -1.112800 10.433000 4.106000 -0.075000 # O water
515 172 3 0.556400 10.832000 3.255000 -0.353000 # H water
516 172 3 0.556400 11.198000 4.708000 0.041000 # H water
517 173 4 -1.112800 18.962000 -12.988000 -9.774000 # O water
518 173 3 0.556400 18.504000 -12.706000 -8.954000 # H water
519 173 3 0.556400 19.374001 -13.846000 -9.541000 # H water
520 174 4 -1.112800 -7.051000 7.689000 -12.256000 # O water
521 174 3 0.556400 -6.223000 8.211000 -12.185000 # H water
522 174 3 0.556400 -7.652000 8.255000 -12.783000 # H water
523 175 4 -1.112800 4.298000 28.554001 -15.340000 # O water
524 175 3 0.556400 3.359000 28.270000 -15.341000 # H water
525 175 3 0.556400 4.256000 29.533001 -15.350000 # H water
526 176 4 -1.112800 -5.523000 20.028000 -8.408000 # O water
527 176 3 0.556400 -4.772000 20.659000 -8.383000 # H water
528 176 3 0.556400 -5.485000 19.569000 -7.543000 # H water
529 177 4 -1.112800 14.881000 -27.351000 2.749000 # O water
530 177 3 0.556400 15.618000 -26.704000 2.758000 # H water
531 177 3 0.556400 14.663000 -27.486000 3.695000 # H water
532 178 4 -1.112800 11.654000 -18.983000 -5.569000 # O water
533 178 3 0.556400 11.891000 -19.917999 -5.394000 # H water
534 178 3 0.556400 12.024000 -18.799000 -6.458000 # H water
535 179 4 -1.112800 -6.869000 7.185000 -8.762000 # O water
536 179 3 0.556400 -7.829000 7.005000 -8.676000 # H water
537 179 3 0.556400 -6.468000 6.304000 -8.917000 # H water
538 180 4 -1.112800 5.285000 22.465000 -4.455000 # O water
539 180 3 0.556400 4.458000 22.733000 -4.909000 # H water
540 180 3 0.556400 5.209000 22.854000 -3.559000 # H water
541 181 4 -1.112800 -9.897000 -14.993000 -8.843000 # O water
542 181 3 0.556400 -10.235000 -14.123000 -9.145000 # H water
543 181 3 0.556400 -10.152000 -15.615000 -9.556000 # H water
544 182 4 -1.112800 -8.875000 19.856001 -6.100000 # O water
545 182 3 0.556400 -8.448000 19.240999 -6.733000 # H water
546 182 3 0.556400 -9.398000 20.464001 -6.664000 # H water
547 183 4 -1.112800 -10.873000 -6.591000 -12.211000 # O water
548 183 3 0.556400 -10.892000 -5.935000 -12.940000 # H water
549 183 3 0.556400 -11.650000 -6.364000 -11.659000 # H water
550 184 4 -1.112800 -0.847000 -21.518000 -1.872000 # O water
551 184 3 0.556400 -0.821000 -21.719999 -0.913000 # H water
552 184 3 0.556400 -1.067000 -22.374001 -2.296000 # H water
553 185 4 -1.112800 -3.535000 14.305000 18.535999 # O water
554 185 3 0.556400 -2.854000 14.989000 18.712000 # H water
555 185 3 0.556400 -3.928000 14.119000 19.413000 # H water
556 186 4 -1.112800 -6.634000 -22.370001 16.063000 # O water
557 186 3 0.556400 -6.040000 -22.353001 16.843000 # H water
558 186 3 0.556400 -6.212000 -21.761999 15.421000 # H water
559 187 4 -1.112800 -19.386000 -2.616000 -6.498000 # O water
560 187 3 0.556400 -19.775999 -3.491000 -6.289000 # H water
561 187 3 0.556400 -19.125000 -2.683000 -7.441000 # H water
562 188 4 -1.112800 -11.163000 2.121000 9.273000 # O water
563 188 3 0.556400 -11.775000 2.361000 8.546000 # H water
564 188 3 0.556400 -10.271000 2.185000 8.873000 # H water
565 189 4 -1.112800 -19.934000 13.826000 10.744000 # O water
566 189 3 0.556400 -19.634001 13.090000 10.169000 # H water
567 189 3 0.556400 -20.002001 14.595000 10.141000 # H water
568 190 4 -1.112800 -9.291000 14.760000 9.501000 # O water
569 190 3 0.556400 -8.480000 14.211000 9.542000 # H water
570 190 3 0.556400 -8.962000 15.683000 9.502000 # H water
571 191 4 -1.112800 -2.334000 20.684999 -11.944000 # O water
572 191 3 0.556400 -2.596000 20.604000 -12.886000 # H water
573 191 3 0.556400 -1.983000 21.596001 -11.866000 # H water
574 192 4 -1.112800 9.395000 -4.945000 -4.635000 # O water
575 192 3 0.556400 8.920000 -5.734000 -4.299000 # H water
576 192 3 0.556400 8.956000 -4.739000 -5.487000 # H water
577 193 4 -1.112800 -14.643000 10.720000 -17.827000 # O water
578 193 3 0.556400 -14.113000 11.514000 -18.051001 # H water
579 193 3 0.556400 -15.501000 11.078000 -17.518000 # H water
580 194 4 -1.112800 7.467000 -15.126000 -7.210000 # O water
581 194 3 0.556400 7.131000 -14.575000 -6.473000 # H water
582 194 3 0.556400 8.425000 -14.924000 -7.249000 # H water
583 195 4 -1.112800 -6.117000 4.366000 12.719000 # O water
584 195 3 0.556400 -5.390000 4.016000 12.161000 # H water
585 195 3 0.556400 -6.661000 3.579000 12.933000 # H water
586 196 4 -1.112800 -15.526000 -14.700000 -9.956000 # O water
587 196 3 0.556400 -16.348000 -14.209000 -9.745000 # H water
588 196 3 0.556400 -15.436000 -14.621000 -10.928000 # H water
589 197 4 -1.112800 -8.671000 1.810000 -17.025999 # O water
590 197 3 0.556400 -9.410000 2.403000 -17.277000 # H water
591 197 3 0.556400 -9.099000 0.947000 -16.850000 # H water
592 198 4 -1.112800 16.282000 -28.698000 -4.181000 # O water
593 198 3 0.556400 17.089001 -29.254000 -4.228000 # H water
594 198 3 0.556400 15.972000 -28.638000 -5.109000 # H water
595 199 4 -1.112800 14.298000 5.592000 -16.145000 # O water
596 199 3 0.556400 14.595000 6.462000 -16.485001 # H water
597 199 3 0.556400 14.522000 4.961000 -16.860001 # H water
598 200 4 -1.112800 13.240000 26.587999 4.658000 # O water
599 200 3 0.556400 13.282000 26.041000 3.846000 # H water
600 200 3 0.556400 14.142000 26.535000 5.036000 # H water
601 201 4 -1.112800 -17.782000 25.200001 -15.493000 # O water
602 201 3 0.556400 -18.312000 24.841000 -14.750000 # H water
603 201 3 0.556400 -18.448000 25.486000 -16.152000 # H water
604 202 4 -1.112800 6.621000 10.396000 16.610001 # O water
605 202 3 0.556400 5.875000 11.012000 16.448000 # H water
606 202 3 0.556400 6.895000 10.581000 17.532000 # H water
607 203 4 -1.112800 -16.871000 25.020000 7.306000 # O water
608 203 3 0.556400 -17.101999 25.429001 8.167000 # H water
609 203 3 0.556400 -16.867001 24.056999 7.486000 # H water
610 204 4 -1.112800 -6.766000 -15.065000 -11.740000 # O water
611 204 3 0.556400 -6.403000 -14.339000 -12.291000 # H water
612 204 3 0.556400 -7.624000 -15.284000 -12.160000 # H water
613 205 4 -1.112800 -8.090000 4.490000 10.601000 # O water
614 205 3 0.556400 -7.454000 5.221000 10.755000 # H water
615 205 3 0.556400 -8.945000 4.838000 10.929000 # H water
616 206 4 -1.112800 -11.808000 -0.722000 10.175000 # O water
617 206 3 0.556400 -11.746000 -0.793000 11.151000 # H water
618 206 3 0.556400 -12.187000 -1.580000 9.891000 # H water
619 207 4 -1.112800 -5.231000 -0.015000 -12.186000 # O water
620 207 3 0.556400 -5.547000 0.881000 -12.428000 # H water
621 207 3 0.556400 -4.489000 0.146000 -11.567000 # H water
622 208 4 -1.112800 -12.330000 3.645000 6.516000 # O water
623 208 3 0.556400 -13.075000 3.396000 7.104000 # H water
624 208 3 0.556400 -11.756000 4.210000 7.073000 # H water
625 209 4 -1.112800 7.990000 -21.781000 -0.232000 # O water
626 209 3 0.556400 7.177000 -21.966000 0.284000 # H water
627 209 3 0.556400 7.991000 -20.806999 -0.345000 # H water
628 210 4 -1.112800 -17.246000 5.180000 -1.567000 # O water
629 210 3 0.556400 -17.671000 5.217000 -0.685000 # H water
630 210 3 0.556400 -16.413000 5.684000 -1.458000 # H water
631 211 4 -1.112800 -15.350000 -26.903000 -12.677000 # O water
632 211 3 0.556400 -14.794000 -27.702000 -12.798000 # H water
633 211 3 0.556400 -14.936000 -26.228001 -13.254000 # H water
634 212 4 -1.112800 -15.081000 21.892000 2.753000 # O water
635 212 3 0.556400 -15.904000 22.330000 2.450000 # H water
636 212 3 0.556400 -14.361000 22.474001 2.429000 # H water
637 213 4 -1.112800 9.409000 -21.896000 -2.190000 # O water
638 213 3 0.556400 10.123000 -21.858999 -2.862000 # H water
639 213 3 0.556400 9.880000 -21.993000 -1.337000 # H water
640 214 4 -1.112800 19.650999 -8.908000 9.443000 # O water
641 214 3 0.556400 20.000000 -9.490000 10.150000 # H water
642 214 3 0.556400 19.995001 -8.018000 9.667000 # H water
643 215 4 -1.112800 9.437000 2.984000 -17.294001 # O water
644 215 3 0.556400 8.599000 3.350000 -16.938999 # H water
645 215 3 0.556400 9.827000 3.721000 -17.808001 # H water
646 216 4 -1.112800 9.671000 -27.330000 2.433000 # O water
647 216 3 0.556400 9.761000 -27.632999 3.362000 # H water
648 216 3 0.556400 10.549000 -27.504999 2.034000 # H water
649 217 4 -1.112800 14.364000 13.944000 8.779000 # O water
650 217 3 0.556400 14.375000 12.964000 8.762000 # H water
651 217 3 0.556400 13.413000 14.179000 8.745000 # H water
652 218 4 -1.112800 1.337000 26.256001 -8.027000 # O water
653 218 3 0.556400 2.163000 25.728001 -8.042000 # H water
654 218 3 0.556400 1.311000 26.645000 -7.127000 # H water
655 219 4 -1.112800 -17.808001 10.812000 13.729000 # O water
656 219 3 0.556400 -18.492001 11.515000 13.758000 # H water
657 219 3 0.556400 -17.063000 11.174000 14.251000 # H water
658 220 4 -1.112800 2.967000 -8.099000 9.926000 # O water
659 220 3 0.556400 3.656000 -8.795000 9.868000 # H water
660 220 3 0.556400 2.125000 -8.594000 10.006000 # H water
661 221 4 -1.112800 6.520000 11.987000 12.310000 # O water
662 221 3 0.556400 6.904000 11.092000 12.196000 # H water
663 221 3 0.556400 7.296000 12.572000 12.436000 # H water
664 222 4 -1.112800 9.935000 -25.773001 -1.144000 # O water
665 222 3 0.556400 9.154000 -25.337999 -0.741000 # H water
666 222 3 0.556400 9.557000 -26.386000 -1.808000 # H water
667 223 4 -1.112800 7.903000 -25.158001 -13.948000 # O water
668 223 3 0.556400 8.626000 -24.757000 -14.477000 # H water
669 223 3 0.556400 7.123000 -24.596001 -14.135000 # H water
670 224 4 -1.112800 -12.369000 19.468000 8.363000 # O water
671 224 3 0.556400 -11.484000 19.368999 7.952000 # H water
672 224 3 0.556400 -12.418000 20.414000 8.614000 # H water
673 225 4 -1.112800 10.524000 11.166000 -2.968000 # O water
674 225 3 0.556400 10.706000 11.956000 -3.519000 # H water
675 225 3 0.556400 9.700000 10.791000 -3.342000 # H water
676 226 4 -1.112800 -10.598000 14.006000 -18.232000 # O water
677 226 3 0.556400 -10.318000 14.217000 -17.316000 # H water
678 226 3 0.556400 -10.407000 13.051000 -18.332001 # H water
679 227 4 -1.112800 -14.241000 -2.278000 -10.561000 # O water
680 227 3 0.556400 -14.902000 -1.731000 -11.037000 # H water
681 227 3 0.556400 -13.875000 -1.678000 -9.878000 # H water
682 228 4 -1.112800 4.096000 -6.093000 9.256000 # O water
683 228 3 0.556400 3.781000 -6.634000 8.501000 # H water
684 228 3 0.556400 5.072000 -6.097000 9.169000 # H water
685 229 4 -1.112800 -0.435000 17.775000 -14.547000 # O water
686 229 3 0.556400 0.030000 16.927000 -14.707000 # H water
687 229 3 0.556400 -0.040000 18.118000 -13.719000 # H water
688 230 4 -1.112800 12.096000 -3.830000 15.023000 # O water
689 230 3 0.556400 11.883000 -4.146000 15.927000 # H water
690 230 3 0.556400 13.029000 -3.536000 15.081000 # H water
691 231 4 -1.112800 -6.666000 -2.072000 -9.869000 # O water
692 231 3 0.556400 -6.617000 -2.833000 -10.487000 # H water
693 231 3 0.556400 -5.891000 -1.519000 -10.102000 # H water
694 232 4 -1.112800 -15.301000 -11.611000 -11.795000 # O water
695 232 3 0.556400 -14.523000 -11.668000 -12.390000 # H water
696 232 3 0.556400 -15.559000 -12.543000 -11.639000 # H water
697 233 4 -1.112800 12.502000 -13.255000 -1.421000 # O water
698 233 3 0.556400 12.628000 -13.179000 -0.452000 # H water
699 233 3 0.556400 11.700000 -12.722000 -1.605000 # H water
700 234 4 -1.112800 -15.675000 15.649000 -8.272000 # O water
701 234 3 0.556400 -16.174999 15.349000 -7.484000 # H water
702 234 3 0.556400 -15.791000 14.927000 -8.925000 # H water
703 235 4 -1.112800 7.131000 -17.858000 8.590000 # O water
704 235 3 0.556400 7.063000 -16.903000 8.804000 # H water
705 235 3 0.556400 7.507000 -18.263000 9.399000 # H water
706 236 4 -1.112800 -3.298000 27.658001 -13.964000 # O water
707 236 3 0.556400 -2.889000 26.768000 -14.008000 # H water
708 236 3 0.556400 -2.541000 28.270000 -13.851000 # H water
709 237 4 -1.112800 17.551001 -20.044001 -1.553000 # O water
710 237 3 0.556400 18.392000 -19.555000 -1.671000 # H water
711 237 3 0.556400 17.510000 -20.649000 -2.323000 # H water
712 238 4 -1.112800 -1.685000 14.986000 16.150000 # O water
713 238 3 0.556400 -0.890000 14.413000 16.165001 # H water
714 238 3 0.556400 -2.396000 14.429000 16.528999 # H water
715 239 4 -1.112800 -10.097000 22.943001 4.355000 # O water
716 239 3 0.556400 -11.070000 23.038000 4.272000 # H water
717 239 3 0.556400 -9.863000 22.247000 3.706000 # H water
718 240 4 -1.112800 18.641001 11.239000 -3.137000 # O water
719 240 3 0.556400 19.533001 11.064000 -3.504000 # H water
720 240 3 0.556400 18.150000 10.403000 -3.279000 # H water
721 241 4 -1.112800 14.423000 -1.421000 8.365000 # O water
722 241 3 0.556400 13.581000 -1.019000 8.667000 # H water
723 241 3 0.556400 15.091000 -0.716000 8.497000 # H water
724 242 4 -1.112800 -10.916000 -15.947000 -16.937000 # O water
725 242 3 0.556400 -10.140000 -16.546000 -16.910999 # H water
726 242 3 0.556400 -11.265000 -15.961000 -16.021000 # H water
727 243 4 -1.112800 -12.641000 -7.217000 5.336000 # O water
728 243 3 0.556400 -12.558000 -7.841000 6.088000 # H water
729 243 3 0.556400 -13.189000 -7.696000 4.680000 # H water
730 244 4 -1.112800 -3.004000 -13.940000 -17.056000 # O water
731 244 3 0.556400 -2.218000 -13.522000 -17.466999 # H water
732 244 3 0.556400 -3.022000 -14.846000 -17.429001 # H water
733 245 4 -1.112800 -19.046000 -16.510000 -13.797000 # O water
734 245 3 0.556400 -18.134001 -16.723000 -13.506000 # H water
735 245 3 0.556400 -19.035000 -15.541000 -13.945000 # H water
736 246 4 -1.112800 15.854000 -1.387000 -9.504000 # O water
737 246 3 0.556400 14.905000 -1.612000 -9.402000 # H water
738 246 3 0.556400 16.311001 -2.253000 -9.510000 # H water
739 247 4 -1.112800 -17.882000 6.829000 5.379000 # O water
740 247 3 0.556400 -17.216000 6.110000 5.375000 # H water
741 247 3 0.556400 -18.743999 6.363000 5.396000 # H water
742 248 4 -1.112800 10.877000 -9.952000 5.663000 # O water
743 248 3 0.556400 11.693000 -9.415000 5.750000 # H water
744 248 3 0.556400 11.087000 -10.793000 6.120000 # H water
745 249 4 -1.112800 -17.870001 3.530000 -19.990000 # O water
746 249 3 0.556400 -16.891001 3.566000 -20.000000 # H water
747 249 3 0.556400 -18.080000 2.573000 -19.983000 # H water
748 250 4 -1.112800 -7.344000 12.116000 -10.827000 # O water
749 250 3 0.556400 -7.408000 12.899000 -11.413000 # H water
750 250 3 0.556400 -6.495000 12.235000 -10.352000 # H water
751 251 4 -1.112800 19.927000 -6.120000 -10.192000 # O water
752 251 3 0.556400 19.902000 -5.300000 -10.729000 # H water
753 251 3 0.556400 19.256001 -6.703000 -10.605000 # H water
754 252 4 -1.112800 -14.361000 -22.423000 4.782000 # O water
755 252 3 0.556400 -13.798000 -22.656000 5.551000 # H water
756 252 3 0.556400 -15.085000 -23.083000 4.800000 # H water
757 253 4 -1.112800 -2.495000 23.930000 -14.085000 # O water
758 253 3 0.556400 -1.553000 23.820999 -14.333000 # H water
759 253 3 0.556400 -2.874000 23.028999 -14.162000 # H water
760 254 4 -1.112800 17.740000 -3.638000 -13.143000 # O water
761 254 3 0.556400 18.229000 -4.212000 -13.771000 # H water
762 254 3 0.556400 17.485001 -4.238000 -12.412000 # H water
